Authors,Title,Year,DOI,Link,Abstract,Index Keywords
NA,"Perfluorohexanoic acid toxicity, part II: Application of human health toxicity value for risk characterization",2019,NA,NA,"Perfluorohexanoic acid (PFHxA) is a short-chain, six-carbon PFAA and is a primary impurity, degradant, and metabolite associated with the short-chain fluorotelomer-based chemistry used in the United States, Europe and Japan today. With the shift towards short-chain PFAA chemistry, uncertainties remain regarding human health risks associated with current exposure levels. Here, we present a critical review and assessment of data relevant to human health risk assessment to today's short-chain PFAA chemistry. Human biomonitoring surveys indicate that PFHxA is infrequently detected in the environment as well as in human serum and urine; however, human health concerns may persist in locations where PFHxA is detected. In a companion paper (Luz et al., 2019) we comprehensively evaluate the available toxicity data for PFHxA, and derive a chronic human health-based reference dose (RfD) for PFHxA of 0.25 mg/kg-day based on benchmark dose modeling of renal papillary necrosis in chronically exposed female rats. In this paper, we apply this RfD in human health-based screening levels calculations, and derive a drinking water lifetime health advisory of 1400 μg/L and a residential groundwater screening level for children of 4000 μg/L. Compared to environmental concentration data, even sites with more elevated concentrations of PFHxA in the environment are at least an order of magnitude lower than these screening levels. Available PFHxA human serum and urine biomonitoring data, used as a biomarker for general population exposure, demonstrates that the general human population exposures to PFHxA are low. Previous estimates of daily intake rates for infants exposed to PFHxA through breast milk, formula, and baby foods (Lorenzo et al., 2016) combined with the most conservative PFHxA peer-reviewed toxicity value (Luz et al., 2019) demonstrate that the margin of safety for PFHxA is high. Therefore, PFHxA and related fluorotelomer precursors currently appear to present negligible human health risk to the general population and are not likely to drive or substantially contribute to risk at sites contaminated with PFAS mixtures. PFHxA may also represent a suitable marker for the safety of fluorotelomer replacement chemistry used today. © 2019",NA
NA,The state of POPs in Ghana- A review on persistent organic pollutants: Environmental and human exposure,2019,NA,NA,"Ghana is one of the top pesticide users and highest persistent organic pollutant (POP) emitters in sub-saharan Africa. Despite recent increases in published data, there is limited information on how POP concentrations have changed, post ratification of the Stockholm Convention. As a result, this review aims to address these knowledge gaps by collating available data that reported POPs in Ghanaian environmental matrices, identify spatial and temporal trends, and establish potential health risks. It is worth noting that Ghana has not developed its own regulatory standards for POPs, but adapts United States Environmental Protection Agency (USEPA) standards. Results obtained showed concentrations in excess of USEPA regulatory standards for per- and poly-fluoroalkyl sulphonates (PFASs) and dichlorodiphenyldichloroethane (DDD) in water, polychlorinated and polybrominated dibenzo-p-dioxins and furans (PCDD/Fs and PBDD/Fs) in e-waste soils, and polybrominated diphenyl ethers in aquatic organisms and dairy products. The published studies do not cover major regions nationwide. The inconsistency in methods and analytes measured, along with data scarcity in some regions, makes it challenging to identify temporal trends. However, the data did indicate decreasing concentrations of some legacy POPs in soil/sediment and aquatic organisms, with increasing concentrations of some POPs in water, fish, fruits and vegetables. Studies that performed health risks assessments were limited although the data indicated risks to e-waste workers, some farmers and vulnerable sub-populations. This review identified potential human health risks from POPs in the Ghanaian environment and the need for more consistent and widespread monitoring program. This paper provides a critical review of studies of POPs in Ghana which can be used as a reference for all of Africa, as well as other developing countries, for compliance with the requirements for POPs monitoring in the e-waste, food and environmental sectors to inform the mitigation of health risks. © 2018 Elsevier Ltd",NA
NA,Socio-Economic Status and Health: Evaluation of Human Biomonitored Chemical Exposure to Per- and Polyfluorinated Substances across Status,2018,NA,NA,"Research on the environment, health, and well-being nexus (EHWB) is shifting from a silo toward a systemic approach that includes the socio-economic context. To disentangle further the complex interplay between the socio-exposome and internal chemical exposure, we performed a meta-analysis of human biomonitoring (HBM) studies with internal exposure data on per-and polyfluoroalkyl substances (PFASs) and detailed information on risk factors, including descriptors of socio-economic status (SES) of the study population. PFASs are persistent in nature, and some have endocrine-disrupting properties. Individual studies have shown that HBM biomarker concentrations of PFASs generally increase with SES indicators, e.g., for income. Based on a meta-analysis (five studies) of the associations between PFASs and SES indicators, the magnitude of the association could be estimated. For the SES indicator income, changes in income were expressed by a factor change, which was corrected by the Gini coefficient to take into account the differences in income categories between studies, and the income range between countries. For the SES indicator education, we had to conclude that descriptors (<college, x years of study, etc.) differed too widely between studies to perform a meta-analysis. Therefore, the use of the uniform ISCED (International Standard Classification of Education) is recommended in future studies. The meta-analysis showed that a higher income is associated with a higher internal exposure to PFASs (PFOS or perfluorooctanesulfonic acid, PFOA or perfluorooctanoic acid, PFNA or perfluorononanoic acid, PFHxS or perfluorohexane sulfonate). This is opposite to the environmental justice hypothesis, referring to an inequitable distribution of detrimental environmental effects toward poor and minority communities by a practice or policy. With a doubling of the income, internal exposure increased on average by 10%–14%. Possible explanations for this difference are given, e.g., underlying differences in diet. However, other sources can also contribute, and the exact causes of SES-related differences in PFAS concentrations remain unclear. Studies are needed that include social descriptors together with lifestyle and dietary information as explanatory variables for internal chemical exposure levels. This will help clarify the underlying factors that link SES with inequity to environmental exposures, and will raise awareness and knowledge to strengthen the capacities of people and communities to advocate chemical exposure reduction in order to reduce this health inequity. © 2018 by the authors. Licensee MDPI, Basel, Switzerland.",NA
NA,Enantioselectivity in biotransformation and bioaccumulation processes of typical chiral contaminants,2018,NA,NA,"Chirality is a critical topic in the medicinal and agrochemical fields. One quarter of all agrochemicals was chiral in 1996, and this proportion has increased remarkably with the introduction of new compounds over time. Despite scientists have made great efforts to probe the enantiomeric selectivity of chiral chemicals in the environment since early 1990s, the different behaviours of individual enantiomers in biologically mediated processes are still unclear. In the present review, we highlight state-of-the-knowledge on the stereoselective biotransformation and accumulation of chiral contaminants in organisms ranging from invertebrates to humans. Chiral insecticides, fungicides, and herbicides, polychlorinated biphenyls (PCBs), pharmaceuticals, flame retardants hexabromocyclododecane (HBCD), and perfluorooctane sulfonate (PFOS) are all included in the target compounds. Key findings included: a) Changes in the enantiomeric fractions in vitro and in vivo models revealed that enantioselectivity commonly occurs in biotransformation and bioaccumulation. b) Emerging contaminants have become more important in the field of enantioselectivity together with their metabolites in biological transformation process. c) Chiral signatures have also been regarded as powerful tools for tracking pollution sources when the contribution of precursor is unknown. Future studies are needed in order to understand not only preliminary enrichment results but also detailed molecular mechanisms in diverse models to comprehensively understand the behaviours of chiral compounds. This paper provided a critical review of the enantioselective biotransformation and bioaccumulation of chiral contaminants from in vitro and in vivo studies. © 2018 Elsevier Ltd",NA
NA,Perfluorinated chemicals as emerging environmental threats to kidney health: A scoping review,2018,NA,NA,"Background and objectives Per-and polyfluoroalkyl substances (PFASs) are a large group of manufactured nonbiodegradable compounds. Despite increasing awareness as global pollutants, the impact of PFAS exposure on human health is not well understood, and there are growing concerns for adverse effects on kidney function. Therefore, we conducted a scoping review to summarize and identify gaps in the understanding between PFAS exposure and kidney health. Design, setting, participants, & measurements We systematically searched PubMed, EMBASE, EBSCO Global Health, World Health Organization Global Index, and Web of Science for studies published from 1990 to 2018. We included studies on the epidemiology, pharmacokinetics, or toxicology of PFAS exposure and kidney-related health, including clinical, histologic, molecular, and metabolic outcomes related to kidney disease, or outcomes related to the pharmacokinetic role of the kidneys. Results We identified 74 studies, including 21 epidemiologic, 13 pharmacokinetic, and 40 toxicological studies. Three population-based epidemiologic studies demonstrated associations between PFAS exposure and lower kidney function. Along with toxicology studies (n=10) showing tubular histologic and cellular changes from PFAS exposure, pharmacokinetic studies (n=5) demonstrated the kidneys were major routes of elimination, with active proximal tubule transport. In several studies (n=17), PFAS exposure altered several pathways linked to kidney disease, including oxidative stress pathways, peroxisome proliferators-activated receptor pathways, NF-E2– related factor 2 pathways, partial epithelial mesenchymal transition, and enhanced endothelial permeability through actin filament modeling. Conclusions A growing body of evidence portends PFASs are emerging environmental threats to kidney health; yet several important gaps in our understanding still exist. © 2018 by the American Society of Nephrology.",NA
NA,Perfluorooctanoic acid (PFOA) exposure in early life increases risk of childhood adiposity: A meta-analysis of prospective cohort studies,2018,NA,NA,"Some articles have examined perfluorooctanoic acid (PFOA) exposure in early life in relation to risk of childhood adiposity. Nevertheless, the results from epidemiological studies exploring the associations remain inconsistent and contradictory. We thus conducted an analysis of data currently available to examine the association between PFOA exposure in early life and risk of childhood adiposity. The PubMed, EMBASE, and Web of Science databases were searched to identify studies that examined the impact of PFOA exposure in early life on childhood adiposity. A random-effects meta-analysis model was used to pool the statistical estimates. We identified ten prospective cohort studies comprising 6076 participants with PFOA exposure. The overall effect size (relative risk or odds ratio) for childhood overweight was 1.25 (95% confidence interval (CI): 1.04, 1.50; I2 = 40.5%). In addition, exposure to PFOA in early life increased the z-score of childhood body mass index (β = 0.10, 95% CI: 0.03, 0.17; I2 = 27.9%). Accordingly, exposure to PFOA in early life is associated with an increased risk for childhood adiposity. Further research is needed to verify these findings and to shed light on the molecular mechanism of PFOA in adiposity. © 2018 by the authors. Licensee MDPI, Basel, Switzerland.",NA
NA,Endocrine-disrupting chemicals and risk of diabetes: an evidence-based review,2018,NA,NA,"The purpose of this study was to review the epidemiological and experimental evidence linking background exposure to a selection of environmental endocrine-disrupting chemicals (EDCs) with diabetes and impaired glucose metabolism. The review summarises the literature on both cross-sectional and prospective studies in humans, as well as experimental in vivo and in vitro studies. The findings were subjected to evidence grading according to the Grading of Recommendations Assessment, Development and Evaluation (GRADE) classification. We found >40 cross-sectional and seven prospective studies regarding EDCs and risk of diabetes. Taken together, there is moderate evidence for a relationship between exposure to dichlorodiphenyldichloroethylene (p,p′-DDE), a metabolite of the pesticide dichlorodiphenyltrichloroethane, and diabetes development. Regarding polychlorinated biphenyls (PCBs), it is likely that the rodent models used are not appropriate, and therefore the evidence is poorer than for p,p′-DDE. For other EDCs, such as bisphenol A, phthalates and perfluorinated chemicals, the evidence is scarce, since very few prospective studies exist. Brominated flame retardants do not seem to be associated with a disturbed glucose tolerance. Thus, evidence is accumulating that EDCs might be involved in diabetes development. Best evidence exists for p,p′-DDE. For other chemicals, both prospective studies and supporting animal data are still lacking. © 2018, The Author(s).",NA
NA,Breastfeeding as a Predictor of Serum Concentrations of Per- and Polyfluorinated Alkyl Substances in Reproductive-Aged Women and Young Children: A Rapid Systematic Review,2018,NA,NA,"Purpose of review: Per- and polyfluorinated alkyl substances (PFASs) are synthetic chemicals widely detected in human serum, and at low levels in breast milk. We conducted a rapid systematic review on breastfeeding practices and serum concentrations of PFASs—specifically PFOS and PFOA—among reproductive-aged women and young children using the Navigation Guide systematic review methodology. Recent findings: We included 14 studies examining associations between breastfeeding and PFASs in infants/toddlers or pregnant/postnatal women. Breastfeeding was significantly associated with lower PFASs exposure among women and higher PFASs exposure among children. Summary: We concluded there was “sufficient” evidence supporting an association between breastfeeding and serum PFASs concentrations among women, and “limited” evidence of an association among children due to issues with sample size, confounding, and exposure assessment. These findings reinforce that lactation is an important excretion route of PFASs for women, and that breast milk may be an important exposure pathway for young children. © 2018, Springer International Publishing AG, part of Springer Nature.",NA
NA,Analytical challenges to determine emerging persistent organic pollutants in aquatic ecosystems,2018,NA,NA,"Emerging persistent organic pollutants (ePOPs) include polybrominated diphenyl ethers (PBDEs) and perfluorooctane sulfonyl fluoride/perfluorooctane sulfonate (POSF/PFOS), which are newly listed in the Stockholm Convention. Other ePOPs, which have not been regulated, include organophosphate flame retardants (PFRs), novel brominated flame retardants (NBFRs) and other perfluoroalkyl substances (PFASs). Often ePOPs data related to occurrence, toxicity, impact or environmental behavior are insufficient or inadequate because of the lack of proper analytical methods to obtain them. Thus, a critical review of the analytical procedures proposed in the last six years (2011–2017) for determining ePOPs by chromatographic methods in the different compartments of the aquatic ecosystems is presented. The overall analytical procedure, from sampling to final determination, is emphasized presenting recent developments in the extraction, pre-concentration, and instrumental detection needed for the accurate quantification of ePOPs in environmental samples. Finally, this review examines the basic challenges we face in order to anticipate future directions and urgent needs of this field. © 2018 Elsevier B.V.",NA
NA,Association between perfluoroalkyl substances exposure and thyroid function in adults: A meta-analysis,2018,NA,NA,"Objective Many people are exposed to perfluoroalkyl substances (PFASs) because these substances are widely used as industrial products. Although epidemiological studies suggest that PFASs can disrupt thyroid hormones, the association between PFAS exposure and thyroid function remains inconclusive. Therefore, we performed a comprehensive meta-analysis to investigate the association between PFASs exposure and thyroid hormones. Methods We searched medical literature databases for articles on the association between PFASs–perfluorooctanesulfonic acid (PFOS), perfluorooctanoic acid (PFOA), and perfluorohexane sulfonic acid (PFHxS)–and thyroid hormone levels in adults. Twelve articles were included in the meta-analysis, and the pooled z values were calculated with correlation or regression coefficients. Results The blood PFOS concentration was positively correlated with free T4. The pooled z value was 0.05 (95% confidence interval (CI): 0.03, 0.08). PFOS was negatively correlated with total T4 and total T3 when excluding outlier studies. In a subgroup analysis stratified by mean PFOS concentration, PFOS was observed to be positively associated with free T4 and TSH and negatively associated with total T3 in the intermediate concentration group (8–16 ng/mL). PFOA concentration was negatively correlated with total T4 (z value, -0.06; 95% CI: -0.09, -0.03) after omitting one outlier study. PFHxS also showed a negative correlation with total T4 (z value, -0.04; 95% CI: -0.07, -0.01). A subgroup analysis of pregnant women showed that there was no association between PFASs and thyroid hormones. Conclusions Our meta-analysis suggests that PFASs are negatively associated with total T4, and their effect can be different depending on the PFAS concentration. © 2018 Kim et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",NA
NA,What is the effect of phasing out long-chain per- and polyfluoroalkyl substances on the concentrations of perfluoroalkyl acids and their precursors in the environment? A systematic review,2018,NA,NA,"Background: There is a concern that continued emissions of man-made per- and polyfluoroalkyl substances (PFASs) may cause environmental and human health effects. Now widespread in human populations and in the environment, several PFASs are also present in remote regions of the world, but the environmental transport and fate of PFASs are not well understood. Phasing out the manufacture of some types of PFASs started in 2000 and further regulatory and voluntary actions have followed. The objective of this review is to understand the effects of these actions on global scale PFAS concentrations. Methods: Searches for primary research studies reporting on temporal variations of PFAS concentrations were performed in bibliographic databases, on the internet, through stakeholder contacts and in review bibliographies. No time, document type, language or geographical constraints were applied in the searches. Relevant subjects included human and environmental samples. Two authors screened all retrieved articles. Dual screening of 10% of the articles was performed at title/abstract and full-text levels by all authors. Kappa tests were used to test consistency. Relevant articles were critically appraised by four reviewers, with double checking of 20% of the articles by a second reviewer. Meta-analysis of included temporal trends was considered but judged to not be appropriate. The trends were therefore discussed in a narrative synthesis. Results: Available evidence suggests that human concentrations of perfluorooctane sulfonate (PFOS), perfluorodecane sulfonate (PFDS), and perfluorooctanoic acid (PFOA) generally are declining, while previously increasing concentrations of perfluorohexane sulfonate (PFHxS) have begun to level off. Rapid declines for PFOS-precursors (e.g. perfluorooctane sulfonamide, FOSA) have also been consistently observed in human studies. In contrast, limited data indicate that human concentrations of PFOS and PFOA are increasing in China where the production of these substances has increased. Human concentrations of longer-chained perfluoroalkyl carboxylic acids (PFCAs) with 9-14 carbon atoms are generally increasing or show insignificant trends with too low power to detect a trend. For abiotic and biological environmental samples there are no clear patterns of declining trends. Most substances show mixed results, and a majority of the trends are insignificant with low power to detect a trend. Conclusions: For electrochemically derived PFASs, including PFOS and PFOA, most human studies in North America and Europe show consistent statistically significant declines. This contrasts with findings in wildlife and in abiotic environmental samples, suggesting that declining PFOS, PFOS-precursor and PFOA concentrations in humans likely resulted from removal of certain PFASs from commercial products including paper and board used in food packaging. Increasing concentrations of long-chain PFCAs in most matrices, and in most regions, is likely due to increased use of alternative PFASs. Continued temporal trend monitoring in the environment with well-designed studies with high statistical power are necessary to evaluate the effectiveness of past and continuing regulatory mitigation measures. For humans, more temporal trend studies are needed in regions where manufacturing is most intense, as the one human study available in China is much different than in North America or Europe. © 2018 The Author(s).",NA
NA,Serum perfluorooctanoic acid (PFOA) and birthweight: an updated meta-analysis with bias analysis.,2018,NA,NA,"Background: A recent meta-analysis of 15 studies found a change in birthweight of −12.8 g (95% CI = −23.1, −2.38) per ng/ml PFOA in maternal or cord blood and −27.1 g (−50.6, −3.6) per log ng/ml PFOA. Almost all studies were done in low-exposed populations. There are nine new studies, adding 6,019 births to the previous 6,937 births. Methods: We conducted a meta-analysis of 24 studies. To combine all results, we approximated results for untransformed PFOA from nine studies using log-transformed PFOA. We also included another large study, excluded from previous analyses, in a sensitivity analysis. Results: We found a change of birthweight of −10.5 g (−16.7, −4.4) for every ng/ml PFOA in maternal or cord blood. After adding one previously excluded large study, we found little evidence of an association (−1.0 g; 95% CI = −2.4, 0.4). Restricting to studies where blood was sampled from mothers early in the pregnancy or shortly before conception (5,393 births), we found little association of PFOA with birthweight (−3.3 g [−9.6, 3.0]). In studies where blood was sampled late in the pregnancy (7563 pregnancies), lower birthweight was associated with higher PFOA (−17.8 [−25.0, −10.6]). Conclusion: Present human evidence provides only modest support for decreased birthweight with increasing PFOA. Studies with a wide range of exposure, and studies with blood sampled early in pregnancy, showed little or no association of PFOA with birthweight. These are studies in which confounding and reverse causality would be of less concern. © 2018 Wolters Kluwer Health, Inc.",NA
NA,Environmental Chemical Exposure and Its Effects on Infants' Reproductive Hormones,2018,NA,NA,"In recent years, the birthrate has been continuously declining in Japan. The main causes of the decline are social factors. On the other hand, there is increasing evidence that many environmental chemicals show endocrine disrupting properties. Thus, we hypothesized that exposure to these chemicals would also be a causal for the fertility crisis. In this review, we examined current evidence that focused on environmental chemical exposure in utero and its association with reproductive hormones in children. We have included the findings from a prospective birth cohorts, the Hokkaido Study on Environment and Children's Health Sapporo cohort. According to the literature, environmental chemical levels in utero, such as polychlorinated biphenyl, dioxins, perfluorinated chemical substances, phthalates, and bisphenol A were somewhat associated with the levels of reproductive hormones, such as testosterone, estradiol, progesterone, inhibin B, and insulin-like factor-3 in cord blood, in early childhood and adolescence. The literature also suggests the association between exposure to these chemicals and brain-sexual differentiation or the anogenital distance, which suggests the disruption of androgen shower during the developmental stage in the fetal period. There are still knowledge gaps on whether these hormones at an early stage affect the pubertal development and reproductive functions in later life. In addition, alternative chemicals are produced after banning one type. The health effects of alternative chemicals should be evaluated. Effects of exposure to a mixture of the chemicals should also be examined in future studies. In conclusion, the prevention of environmental chemical hazards in relation to human reproductive function is important. It would be one of the countermeasures to the falling birthrate caused by fertility issues.",NA
NA,Prenatal exposure to endocrine disruptors and cardiometabolic risk in preschoolers: A systematic review based on cohort studies,2018,NA,NA,"Background: Follow-up studies have reported both positive and negative associations between prenatal exposure to endocrine disrupting chemicals (EDCs) and some anthropometric indicators of overweight and obesity in children. However, few studies have evaluated the effect of this exposure on cardiometabolic risk factors in preschool-age children. The health and disease development paradigm (DOHaD) proposes that the physiological and metabolic adaptations triggered by the exposure to these compounds, coupled with postnatal conditions, can modify the risk of disease. In this context, cardiometabolic risk factors in children are not only an important outcome derived from prenatal exposure but a predictor/mediator of the children’s future health. Objective: To conduct a systematic review of the evidence published in the last 10 years from cohort studies on the association between prenatal exposure to EDCs and cardiometabolic risk factors in preschoolers. Design: Studies published from January 1, 2007 to May 1, 2017 in PubMed were analyzed. The research strategy was based on specified keywords and following the application of strict inclusion/exclusion criteria, 16 studies were identified and reviewed. Data were extracted and aspects of quality were assessed using an adapted Newcastle–Ottawa scale for cohort studies. Results: Only 5 of the 16 studies reviewed analyzed cardiometabolic risk factors in addition to anthropometric measures in children. The cohort studies included in this review suggest that prenatal exposure to low concentrations of EDCs has an impact on anthropometric variables and biochemical parameters in preschool-age children. Positive associations between prenatal exposure to EDCs and percentage of fat mass, body mass index, waist circumference, skinfolds and risk of overweight persisted after adjustment for important confounding variables. No association was found with lipid profile and glucose levels. Conclusions: Evidence was found to suggest that prenatal exposure to EDCs is positively associated with cardiometabolic risk factors in preschool children. © 2018 The Author(s).",NA
NA,Environmental chemicals and breast cancer: An updated review of epidemiological literature informed by biological mechanisms,2018,NA,NA,"Background Many common environmental chemicals are mammary gland carcinogens in animal studies, activate relevant hormonal pathways, or enhance mammary gland susceptibility to carcinogenesis. Breast cancer's long latency and multifactorial etiology make evaluation of these chemicals in humans challenging. Objective For chemicals previously identified as mammary gland toxicants, we evaluated epidemiologic studies published since our 2007 review. We assessed whether study designs captured relevant exposures and disease features suggested by toxicological and biological evidence of genotoxicity, endocrine disruption, tumor promotion, or disruption of mammary gland development. Methods We systematically searched the PubMed database for articles with breast cancer outcomes published in 2006–2016 using terms for 134 environmental chemicals, sources, or biomarkers of exposure. We critically reviewed the articles. Results We identified 158 articles. Consistent with experimental evidence, a few key studies suggested higher risk for exposures during breast development to dichlorodiphenyltrichloroethane (DDT), dioxins, perfluorooctane-sulfonamide (PFOSA), and air pollution (risk estimates ranged from 2.14 to 5.0), and for occupational exposure to solvents and other mammary carcinogens, such as gasoline components (risk estimates ranged from 1.42 to 3.31). Notably, one 50-year cohort study captured exposure to DDT during several critical windows for breast development (in utero, adolescence, pregnancy) and when this chemical was still in use. Most other studies did not assess exposure during a biologically relevant window or specify the timing of exposure. Few studies considered genetic variation, but the Long Island Breast Cancer Study Project reported higher breast cancer risk for polycyclic aromatic hydrocarbons (PAHs) in women with certain genetic variations, especially in DNA repair genes. Conclusions New studies that targeted toxicologically relevant chemicals and captured biological hypotheses about genetic variants or windows of breast susceptibility added to evidence of links between environmental chemicals and breast cancer. However, many biologically relevant chemicals, including current-use consumer product chemicals, have not been adequately studied in humans. Studies are challenged to reconstruct exposures that occurred decades before diagnosis or access biological samples stored that long. Other problems include measuring rapidly metabolized chemicals and evaluating exposure to mixtures. © 2017 The Authors",NA
NA,Children's environmental health based on birth cohort studies of Asia,2017,NA,NA,"Numerous studies have explored the associations between environmental pollutants and pediatric health. Recent studies have investigated the issue in Asia, but no systematic review has been published to date. This study aims to elucidate the issue by summarizing relevant epidemiologic evidence for cohorts in Asia, using information from the Birth Cohort Consortium of Asia (BiCCA). Environmental pollutants include mercury, environmental tobacco smoke (ETS), polychlorinated biphenyls (PCB), perfluoroalkyl substances (PFAS) and phthalates. This study sought to classify the effects of such compounds on fetal growth and pregnancy outcomes, neurodevelopment and behavioral problems, allergic disease and immune function and the endocrine system and puberty. These evidences showed ETS has been associated with infant birth weight, children's neurodevelopment and allergy disease; mercury and PCB have been shown to affect children's neurodevelopment; phthalate has effects on endocrine function; PFAS alters children's neurodevelopment, the endocrine system, and the allergic response. However, more consistent and coordinated research is necessary to understand the whole picture of single environmental and/or co-exposure and children's health. Therefore, harmonization and international collaboration are also needed in Asia. © 2017 Elsevier B.V.",NA
NA,Thyroid disrupting chemicals,2017,NA,NA,"Endocrine disruptor compounds are exogenous agents able to interfere with a gland function, exerting their action across different functional passages, from the synthesis to the metabolism and binding to receptors of the hormone produced. Several issues, such as different levels and time of exposure and different action across different ages as well as gender, make the study of endocrine disruptors still a challenge. The thyroid is very sensitive to the action of disruptors, and considering the importance of a correct thyroid function for physical and cognitive functioning, addressing this topic should be considered a priority. In this review, we examined the most recent studies, many of them concentrating on maternal and child exposure, conducted to assess the impact of industrial chemicals which showed an influence on thyroid function. So far, the number of studies conducted on that topic is not sufficient to provide solid conclusions and lead to homogeneous guidelines. The lack of uniformity is certainly due to differences in areas and populations examined, the different conditions of exposures and the remarkable inter-subject variability. Nonetheless, the European Commission for Health and Food Safety is implementing recommendations to ensure that substances identified as endocrine disruptors will be withdrawn from the market. © 2017 by the authors. Licensee MDPI, Basel, Switzerland.",NA
NA,"The occurrence, exposure and risk assessment of perfluoroalkyl acids in food from mainland, China",2017,NA,NA,"To study the contamination of perfluoroalkyl acids (PFAAs) in Chinese food and the risk of dietary exposure for the Chinese population, the data of 17 PFAAs covering 38 cities throughout China in 15 groups of foods were collected for meta-analysis from published and available research literature. Using food consumption and body weight parameters, estimated dietary intakes (EDIs) were calculated for evaluation using the Scenario-Based Risk Assessment (SceBRA) modelling. Among food groups, the highest ΣPFAAs concentrations and EDI contributions were both found in poultry (363 ng/g), fish and shrimp (313 ng/g), dark vegetables (309 ng/g), fruits (116 ng/g) and pork (25 ng/g). The EDI of adults in the high-exposure scenario was about twice that of the intermediate-exposure scenario, while the EDI of children was about twice that of adults’ EDI in the intermediate-exposure scenario. In addition, the PFOS EDI for children under high exposure approached its tolerable daily intake (TDI). Therefore high dietary exposure to PFAAs is giving rise to an increased health risk, especially for children. © 2017 Informa UK Limited, trading as Taylor & Francis Group.",NA
NA,Endocrine disruptors leading to obesity and related diseases,2017,NA,NA,"The review aims to comprehensively present the impact of exposure to endocrine disruptors (EDs) in relation to the clinical manifestation of obesity and related diseases, including diabetes mellitus, metabolic syndrome, cardiovascular diseases, carcinogenesis and infertility. EDs are strong participants in the obesity epidemic scenery by interfering with cellular morphological and biochemical processes, by inducing inﬂammatory responses, and by presenting transcriptional and oncogenic activity. Obesity and lipotoxicity enhancement occur through reprogramming and/or remodeling of germline epigenome by exposure to EDs. Specific population groups are vulnerable to ED exposure due to current dietary and environmental conditions. Obesity, morbidity and carcinogenicity induced by ED exposure are an evolving reality. Therefore, a new collective strategic approach is deemed essential, for the reappraisal of current global conditions pertaining to energy management. © 2017 by the authors. Licensee MDPI, Basel, Switzerland.",NA
NA,State of the evidence 2017: An update on the connection between breast cancer and the environment,2017,NA,NA,"Background: In this review, we examine the continually expanding and increasingly compelling data linking radiation and various chemicals in our environment to the current high incidence of breast cancer. Singly and in combination, these toxicants may have contributed significantly to the increasing rates of breast cancer observed over the past several decades. Exposures early in development from gestation through adolescence and early adulthood are particularly of concern as they re-shape the program of genetic, epigenetic and physiological processes in the developing mammary system, leading to an increased risk for developing breast cancer. In the 8 years since we last published a comprehensive review of the relevant literature, hundreds of new papers have appeared supporting this link, and in this update, the evidence on this topic is more extensive and of better quality than that previously available. Conclusion: Increasing evidence from epidemiological studies, as well as a better understanding of mechanisms linking toxicants with development of breast cancer, all reinforce the conclusion that exposures to these substances - many of which are found in common, everyday products and byproducts - may lead to increased risk of developing breast cancer. Moving forward, attention to methodological limitations, especially in relevant epidemiological and animal models, will need to be addressed to allow clearer and more direct connections to be evaluated. © 2017 The Author(s).",NA
NA,Soil ecotoxicity of seven endocrine-disrupting chemicals: a review,2017,NA,NA,"Endocrine-disrupting chemicals (EDCs) are widely used in manufacturing, and they enter the soil by direct and indirect pathways. Thus, there are concerns about their potential effects on soil ecosystems and some studies have monitored EDCs in the soil environment. However, there have been few studies on soil ecotoxicity of EDCs so far compared with aquatic ecotoxicity, and there is no comprehensive review of soil ecotoxicity of EDCs. Therefore, we collected, compiled and reviewed 77 studies on the soil ecotoxicity of seven prominent EDCs: bisphenol A, di(2-ethylhexyl) phthalate (DEHP), nonylphenols, triclosan, polybrominated diphenyl ethers (PBDEs), perfluorooctanoic acid (PFOA) and perfluorooctane sulphonate (PFOS). This review brings together the data on soil ecotoxicity and research trends for these seven EDCs and identifies the need for further research to fill the gaps in our knowledge and data. Highlights: Endocrine-disrupting chemicals (EDCs) pose potential threats to soil ecosystems. Seventy-seven studies on the soil ecotoxicity of seven EDCs were reviewed. There are fewer studies on soil ecotoxicity than on aquatic ecotoxicity. Further research including various environmentally relevant concentrations of EDCs is needed. © 2017 British Society of Soil Science",NA
